"title","authors","link","date","source","subject","abstract","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Transcatheter aortic valve implantation (TAVI) for treatment of aortic valve stenosis: an evidence-based Analysis (part B)","Sehatzadeh, Doble, Xie, Blackhouse, Campbell, Kaulback, Chandra, Goeree","https://www.google.com/search?q=Transcatheter+aortic+valve+implantation+(TAVI)+for+treatment+of+aortic+valve+stenosis:+an+evidence-based+Analysis+(part+B).","20130429","PubMed","Aortic Valve; Aortic Valve Stenosis; Cardiac Catheterization; Cost-Benefit Analysis; Heart Valve Prosthesis; Heart Valve Prosthesis Implantation; Humans","Transcatheter aortic valve implantation (TAVI) has become an alternative to surgical aortic valve replacement (sAVR) for patients at high risk for surgery. To evaluate the safety, effectiveness, and cost-effectiveness of TAVI for treatment of aortic valve stenosis in symptomatic older adults. A literature search was performed on September 6, 2011, for studies published from January 1, 2007, to September 6, 2011. A combined decision tree and Markov model was developed to compare costs, life years, and quality-adjusted life-years (QALYs) of all treatment options in their respective patient populations over a 20-year time horizon. Two studies from the PARTNER trial were identified. The first study compared TAVI to sAVR in patients who were candidates for sAVR. The second study compared TAVI to standard treatment in patients who were not eligible for sAVR. The first study showed that TAVI and sAVR had similar mortality rates at 1 year. The second study showed a significant improvement in patient survival in those undergoing TAVI. However, in both studies, the TAVI group had significantly higher rates of stroke/transient ischemic attack, and major vascular complications. Rates of major bleeding were significantly higher in sAVR group in the first study and significantly higher in TAVI group in the second study. The base-case cost-effectiveness of TAVI was $48,912 per QALY, but the incremental cost-effectiveness ratio ranged from $36,000 to $291,000 per QALY depending on the assumptions made in the longer-term prediction portion of the model (i.e., beyond the follow-up period of the PARTNER trial). TAVI improves survival in patients who cannot undergo surgery. For those who are candidates for surgery, TAVI has a mortality rate similar to sAVR, but it is associated with significant adverse effects. TAVI may be cost-effective for patients who cannot undergo surgery, but is not cost-effective for patients who can.","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",21947,""
"Translational reciprocity: bridging the gap between preclinical studies and clinical treatment of stress effects on the adolescent brain","Neigh, Ritschel, Kilpela, Harrell, Bourke","https://doi.org/10.1016/j.neuroscience.2012.09.075","20140411","PubMed","ACTH; BPD; CRF; DHEA; GR; HPA; LC; MDD; NPY; POMC; PTSD; SUD; adolescent; adrenocorticotropic hormone; animal model; borderline personality disorder; corticotropin-releasing factor; dehydroepiandrosterone; glucocorticoid receptor; hypothalamicÃ¢â‚¬â€œpituitaryÃ¢â‚¬â€œadrenal; locus coeruleus; mPFC; major depressive disorder; medial prefrontal cortex; neuropeptide Y; post-traumatic stress disorder; preclinical; proopiomelanocortin; stress; substance use disorders; trauma; Adolescent; Animals; Brain; Disease Models, Animal; Humans; Stress, Psychological; Translational Medical Research; Treatment Outcome","The genetic, biological, and environmental backgrounds of an organism fundamentally influence the balance between risk and resilience to stress. Sex, age, and environment transact with responses to trauma in ways that can mitigate or exacerbate the likelihood that post-traumatic stress disorder will develop. Translational approaches to modeling affective disorders in animals will ultimately provide novel treatments and a better understanding of the neurobiological underpinnings behind these debilitating disorders. The extant literature on trauma/stress has focused predominately on limbic and cortical structures that innervate the hypothalamic-pituitary-adrenal axis and influence glucocorticoid-mediated negative feedback. It is through these neuroendocrine pathways that a self-perpetuating fear memory can propagate the long-term effects of early life trauma. Recent work incorporating translational approaches has provided novel pathways that can be influenced by early life stress, such as the glucocorticoid receptor chaperones, including FKBP51. Animal models of stress have differing effects on behavior and endocrine pathways; however, complete models replicating clinical characteristics of risk and resilience have not been rigorously studied. This review discusses a four-factor model that considers the importance of studying both risk and resilience in understanding the developmental response to trauma/stress. Consideration of the multifactorial nature of clinical populations in the design of preclinical models and the application of preclinical findings to clinical treatment approaches comprise the core of translational reciprocity, which is discussed in the context of the four-factor model. ","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",21948,""
"SVM-based characterization of liver ultrasound images using wavelet packet texture descriptors","Virmani, Kumar, Kalra, Khandelwal","https://doi.org/10.1007/s10278-012-9537-8","20140109","PubMed","Algorithms; Carcinoma, Hepatocellular; Diagnosis, Computer-Assisted; Female; Humans; Liver; Liver Cirrhosis; Liver Neoplasms; Male; Sensitivity and Specificity; Support Vector Machine; Ultrasonography; Wavelet Analysis","A system to characterize normal liver, cirrhotic liver and hepatocellular carcinoma (HCC) evolved on cirrhotic liver is proposed in this paper. The study is performed with 56 real ultrasound images (15 normal, 16 cirrhotic and 25 HCC liver images) taken from 56 subjects. A total of 180 nonoverlapping regions of interest (ROIs), i.e. 60 from each image class, are extracted by an experienced participating radiologist. The multiresolution wavelet packet texture descriptors, i.e. mean, standard deviation and energy features, are computed from all 180 ROIs by using various compact support wavelet filters including Haar, Daubechies (db4 and db6), biorthogonal (bior3.1,bior3.3 and bior4.4), symlets (sym3 and sym5) and coiflets (coif1 and coif2). It is observed that a combined texture descriptor feature vector of length 48 consisting of 16 mean, 16 standard deviation and 16 energy features estimated from all 16 subband feature images (wavelet packets) obtained by second-level decomposition with two-dimensional wavelet packet transform by using Haar wavelet filter gives the best characterization performance of 86.6Ã‚Â %. Feature selection by genetic algorithm-support vector machine method increased the classification accuracy to 88.8Ã‚Â % with sensitivity of 90Ã‚Â % for detecting normal and cirrhotic cases and sensitivity of 86.6Ã‚Â % for HCC cases. Considering limited sensitivity of B-mode ultrasound for detecting HCCs evolved on cirrhotic liver, the sensitivity of 86.6Ã‚Â % for HCC lesions obtained by the proposed computer-aided diagnostic system is quite promising and suggests that the proposed system can be used in a clinical environment to support radiologists in lesion interpretation.","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",21949,""
"A rule based solution to co-reference resolution in clinical text","Chen, Hinote, Chen","https://doi.org/10.1136/amiajnl-2011-000770","20131217","PubMed","Co-reference Resolution; Computational Linguistics; Natural Language Processing; Rule-based system; Algorithms; Artificial Intelligence; Data Mining; Electronic Health Records; Female; Humans; Male; Natural Language Processing","To build an effective co-reference resolution system tailored to the biomedical domain. Experimental materials used in this study were provided by the 2011 i2b2 Natural Language Processing Challenge. The 2011 i2b2 challenge involves co-reference resolution in medical documents. Concept mentions have been annotated in clinical texts, and the mentions that co-refer in each document are linked by co-reference chains. Normally, there are two ways of constructing a system to automatically discoverco-referent links. One is to manually build rules forco-reference resolution; the other is to use machine learning systems to learn automatically from training datasets and then perform the resolution task on testing datasets. The existing co-reference resolution systems are able to find some of the co-referent links; our rule based system performs well, finding the majority of the co-referent links. Our system achieved 89.6% overall performance on multiple medical datasets. Manually crafted rules based on observation of training data is a valid way to accomplish high performance in this co-reference resolution task for the critical biomedical domain.","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",21950,""
"Integrating constitutive gene expression and chemoactivity: mining the NCI60 anticancer screen","Covell","https://doi.org/10.1371/journal.pone.0044631","20130402","PubMed","Algorithms; Antineoplastic Agents; Camptothecin; Cell Line, Tumor; Cell Proliferation; Cell Survival; Cluster Analysis; Colchicine; Computational Biology; Cyclin-Dependent Kinases; Dasatinib; Databases, Genetic; Fluorouracil; Gene Expression Profiling; Gene Expression Regulation, Neoplastic; Humans; Inhibitory Concentration 50; Neoplasms; Oligonucleotide Array Sequence Analysis; Paclitaxel; Pimozide; Purines; Pyrimidines; Terfenadine; Thiazoles; Tubulin Modulators; Verapamil","Studies into the genetic origins of tumor cell chemoactivity pose significant challenges to bioinformatic mining efforts. Connections between measures of gene expression and chemoactivity have the potential to identify clinical biomarkers of compound response, cellular pathways important to efficacy and potential toxicities; all vital to anticancer drug development. An investigation has been conducted that jointly explores tumor-cell constitutive NCI60 gene expression profiles and small-molecule NCI60 growth inhibition chemoactivity profiles, viewed from novel applications of self-organizing maps (SOMs) and pathway-centric analyses of gene expressions, to identify subsets of over- and under-expressed pathway genes that discriminate chemo-sensitive and chemo-insensitive tumor cell types. Linear Discriminant Analysis (LDA) is used to quantify the accuracy of discriminating genes to predict tumor cell chemoactivity. LDA results find 15% higher prediction accuracies, using Ã¢Ë†Â¼30% fewer genes, for pathway-derived discriminating genes when compared to genes derived using conventional gene expression-chemoactivity correlations. The proposed pathway-centric data mining procedure was used to derive discriminating genes for ten well-known compounds. Discriminating genes were further evaluated using gene set enrichment analysis (GSEA) to reveal a cellular genetic landscape, comprised of small numbers of key over and under expressed on- and off-target pathway genes, as important for a compound's tumor cell chemoactivity. Literature-based validations are provided as support for chemo-important pathways derived from this procedure. Qualitatively similar results are found when using gene expression measurements derived from different microarray platforms. The data used in this analysis is available at http://pubchem.ncbi.nlm.nih.gov/andhttp://www.ncbi.nlm.nih.gov/projects/geo (GPL96, GSE32474).","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",21951,""
"Robot-assisted surgery: improved tool for major liver resections?","Abood, Tsung","https://doi.org/10.1007/s00534-012-0560-4","20130806","PubMed","Hepatectomy; Humans; Laparoscopy; Liver Diseases; Robotics; Treatment Outcome","Minimally invasive liver surgery has recently undergone an explosion in reported worldwide experience. Given its comparable outcomes to its open counterpart, high-volume centers are utilizing minimal access liver surgery more frequently under well-defined criteria. The recent introduction of robot-assisted surgery has further revolutionized the field of minimally invasive surgery and has expanded the reach of feasibility. Robot-assisted surgery was developed to help overcome the disadvantages of conventional laparoscopic surgery. As a result, there has been an increase in the reporting of advanced robot-assisted liver resections. A literature review was performed to identify the current manuscripts describing robot-assisted liver surgery. Nine case series were identified, yielding 144 unique patient characteristics. Outcomes indicate that robot-assisted liver resection is feasible and safe for both minor and major liver resections with regard to estimated blood loss, length of stay, and complications. Early data also suggest that robot-assisted liver surgery is efficacious with regard to short-term oncologic outcomes. Future studies will be needed to better evaluate advantages and disadvantages compared to laparoscopic liver resections.","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",21952,""
"SemMedDB: a PubMed-scale repository of biomedical semantic predications","Kilicoglu, Shin, Fiszman, Rosemblat, Rindflesch","https://doi.org/10.1093/bioinformatics/bts591","20130805","PubMed","Algorithms; Data Mining; Databases, Factual; Humans; PubMed; Semantics; Unified Medical Language System","Effective access to the vast biomedical knowledge present in the scientific literature is challenging. Semantic relations are increasingly used in knowledge management applications supporting biomedical research to help address this challenge. We describe SemMedDB, a repository of semantic predications (subject-predicate-object triples) extracted from the entire set of PubMed citations. We propose the repository as a knowledge resource that can assist in hypothesis generation and literature-based discovery in biomedicine as well as in clinical decision-making support. The SemMedDB repository is available as a MySQL database for non-commercial use at http://skr3.nlm.nih.gov/SemMedDB. An UMLS Metathesaurus license is required. kilicogluh@mail.nih.gov.","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",21953,""
"An automatic refolding apparatus for preparative-scale protein production","Feng, Zhang, Zhang, Zhang, Ding, Zhuang, Wang, Yang","https://doi.org/10.1371/journal.pone.0045891","20130228","PubMed","Algorithms; Animals; Automation, Laboratory; Cattle; Chromatography, Gel; Chromatography, Ion Exchange; Humans; Inclusion Bodies; Oxidation-Reduction; Protein Denaturation; Protein Refolding; Recombinant Proteins; Ultrafiltration; Urea","Protein refolding is an important process to recover active recombinant proteins from inclusion bodies. Refolding by simple dilution, dialysis and on-column refolding methods are the most common techniques reported in the literature. However, the refolding process is time-consuming and laborious due to the variability of the behavior of each protein and requires a great deal of trial-and-error to achieve success. Hence, there is a need for automation to make the whole process as convenient as possible. In this study, we invented an automatic apparatus that integrated three refolding techniques: varying dilution, dialysis and on-column refolding. We demonstrated the effectiveness of this technology by varying the flow rates of the dilution buffer into the denatured protein and testing different refolding methods. We carried out different refolding methods on this apparatus: a combination of dilution and dialysis for human stromal cell-derived factor 1 (SDF-1/CXCL12) and thioredoxin fused-human artemin protein (Trx-ARTN); dilution refolding for thioredoxin fused-human insulin-like growth factor I protein (Trx-IGF1) and enhanced fluorescent protein (EGFP); and on-column refolding for bovine serum albumin (BSA). The protein refolding processes of these five proteins were preliminarily optimized using the slowly descending denaturants (or additives) method. Using this strategy of decreasing denaturants concentration, the efficiency of protein refolding was found to produce higher quantities of native protein. The standard refolding apparatus configuration can support different operations for different applications; it is not limited to simple dilution, dialysis and on-column refolding techniques. Refolding by slowly decreasing denaturants concentration, followed by concentration or purification on-column, may be a useful strategy for rapid and efficient recovery of active proteins from inclusion bodies. An automatic refolding apparatus employing this flexible strategy may provide a powerful tool for preparative scale protein production.","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",21954,""
"ADHD classification by a texture analysis of anatomical brain MRI data","Chang, Ho, Chen","https://doi.org/10.3389/fnsys.2012.00066","20121002","PubMed","ADHD; ADHD200 global competition; LBP; MRI; brain anatomical MRI; isotropic local binary patterns on three orthogona; local binary patterns; texture analysis","The ADHD-200 Global Competition provides an excellent opportunity for building diagnostic classifiers of Attention-Deficit/Hyperactivity Disorder (ADHD) based on resting-state functional MRI (rs-fMRI) and structural MRI data. Here, we introduce a simple method to classify ADHD based on morphological information without using functional data. Our test results show that the accuracy of this approach is competitive with methods based on rs-fMRI data. We used isotropic local binary patterns on three orthogonal planes (LBP-TOP) to extract features from MR brain images. Subsequently, support vector machines (SVM) were used to develop classification models based on the extracted features. In this study, a total of 436 male subjects (210 with ADHD and 226 controls) were analyzed to show the discriminative power of the method. To analyze the properties of this approach, we tested disparate LBP-TOP features from various parcellations and different image resolutions. Additionally, morphological information using a single brain tissue type (i.e., gray matter (GM), white matter (WM), and CSF) was tested. The highest accuracy we achieved was 0.6995. The LBP-TOP was found to provide better discriminative power using whole-brain data as the input. Datasets with higher resolution can train models with increased accuracy. The information from GM plays a more important role than that of other tissue types. These results and the properties of LBP-TOP suggest that most of the disparate feature distribution comes from different patterns of cortical folding. Using LBP-TOP, we provide an ADHD classification model based only on anatomical information, which is easier to obtain in the clinical environment and which is simpler to preprocess compared with rs-fMRI data.","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",21955,""
"Timing deficits in attention-deficit/hyperactivity disorder (ADHD): evidence from neurocognitive and neuroimaging studies","Noreika, Falter, Rubia","https://doi.org/10.1016/j.neuropsychologia.2012.09.036","20130809","PubMed","Attention Deficit Disorder with Hyperactivity; Female; Humans; Male; Neuroimaging; Neuropsychological Tests; Perceptual Disorders; Time Perception","Relatively recently, neurocognitive and neuroimaging studies have indicated that individuals with attention-deficit/hyperactivity disorder (ADHD) may have deficits in a range of timing functions and their underlying neural networks. Despite this evidence, timing deficits in ADHD are still somewhat neglected in the literature and mostly omitted from reviews on ADHD. There is therefore a lack of integrative reviews on the up-to-date evidence on neurocognitive and neurofunctional deficits of timing in ADHD and their significance with respect to other behavioural and cognitive deficits. The present review provides a synthetic overview of the evidence for neurocognitive and neurofunctional deficits in ADHD in timing functions, and integrates this evidence with the cognitive neuroscience literature of the neural substrates of timing. The review demonstrates that ADHD patients are consistently impaired in three major timing domains, in motor timing, perceptual timing and temporal foresight, comprising several timeframes spanning milliseconds, seconds, minutes and longer intervals up to years. The most consistent impairments in ADHD are found in sensorimotor synchronisation, duration discrimination, reproduction and delay discounting. These neurocognitive findings of timing deficits in ADHD are furthermore supported by functional neuroimaging studies that show dysfunctions in the key inferior fronto-striato-cerebellar and fronto-parietal networks that mediate the timing functions. Although there is evidence that these timing functions are inter-correlated with other executive functions that are well established to be impaired in the disorder, in particular working memory, attention, and to a lesser degree inhibitory control, the key timing deficits appear to survive when these functions are controlled for, suggesting independent cognitive deficits in the temporal domain. There is furthermore strong evidence for an association between timing deficits and behavioural measures of impulsiveness and inattention, suggesting that timing problems are key to the clinical behavioural profile of ADHD. Emerging evidence shows that the most common treatment of ADHD with the dopamine agonist and psychostimulant Methylphenidate attenuates most timing deficits in ADHD and normalises the abnormally blunted recruitment of the underlying fronto-striato-cerebellar networks. Timing function deficits in ADHD, therefore, next to executive function deficits, form an independent impairment domain, and should receive more attention in neuropsychological, neuroimaging, and pharmacological basic research as well as in translational research aimed to develop pharmacological or non-pharmacological treatment of abnormal timing behaviour and cognition in ADHD.","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",21956,""
"Modeling temporal relationships in large scale clinical associations","Hanauer, Ramakrishnan","https://doi.org/10.1136/amiajnl-2012-001117","20130812","PubMed","Computer Graphics; Data Mining; Electronic Health Records; Epidemiologic Methods; Feasibility Studies; Humans; International Classification of Diseases; Michigan; Space-Time Clustering","We describe an approach for modeling temporal relationships in a large scale association analysis of electronic health record data. The addition of temporal information can inform hypothesis generation and help to explain the relationships. We applied this approach on a dataset containing 41.2 million time-stamped International Classification of Diseases, Ninth Revision (ICD-9) codes from 1.6 million patients. We performed two independent analyses including a pairwise association analysis using a Ãâ€¡(2) test and a temporal analysis using a binomial test. Data were visualized using network diagrams and reviewed for clinical significance. We found nearly 400 000 highly associated pairs of ICD-9 codes with varying numbers of strong temporal associations ranging from Ã¢â€°Â¥1 day to Ã¢â€°Â¥10 years apart. Most of the findings were not considered clinically novel, although some, such as an association between Helicobacter pylori infection and diabetes, have recently been reported in the literature. The temporal analysis in our large cohort, however, revealed that diabetes usually preceded the diagnoses of H pylori, raising questions about possible cause and effect. Such analyses have significant limitations, some of which are due to known problems with ICD-9 codes and others to potentially incomplete data even at a health system level. Nevertheless, large scale association analyses with temporal modeling can help provide a mechanism for novel discovery in support of hypothesis generation. Temporal relationships can provide an additional layer of meaning in identifying and interpreting clinical associations.","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",21957,""
"Drugs and Birth Defects: a knowledge database providing risk assessments based on national health registers","NÃƒÂ¶rby, KÃƒÂ¤llÃƒÂ©n, Eiermann, Korkmaz, Winbladh, Gustafsson","https://doi.org/10.1007/s00228-012-1399-y","20130927","PubMed","Abnormalities, Drug-Induced; Adverse Drug Reaction Reporting Systems; Databases, Factual; Drug-Related Side Effects and Adverse Reactions; Female; Humans; Pregnancy; Registries; Risk Assessment; Sweden","To present concept, methods and use of a knowledge database providing assessments of potential fetal risks for all drugs on the Swedish market. Assessments of fetal risks are made primarily by analyzing prospective epidemiological data from the Swedish Medical Birth Register on drug intake in relation to birth outcome. This is complemented by evaluation of the scientific literature. Following standardized working procedures, a statement is compiled for each substance, which is also classified into one of three categories depending on the estimated risk level. The final documents include drug product names on the market, via linkage to a medicinal products register. The information is free and published on the website www.janusinfo.se . It can also be used as an integrated part of electronic health records. The database covers assessments of fetal risks for close to 1,250 medicinal drug substances on the Swedish market. Each year, 96,000 searches are made, which might be compared to the around 100,000 children born in Sweden yearly. Apart from the Swedish Physicians' Desk Reference (Fass), the database is the most commonly used resource among specialists within gynaecology and perinatal medicine for information on drugs during pregnancy. A non-commercial knowledge base with assessments of fetal risk of different drugs is valued by health care professionals and is used extensively in Sweden. Based on analyses of national health registers, the database provides unique information on teratogenic drug risks.","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",21958,""
"Characteristics of mentoring relationships formed by medical students and faculty","Dimitriadis, von der Borch, StÃƒÂ¶rmann, Meinel, Moder, Reincke, Fischer","https://doi.org/10.3402/meo.v17i0.17242","20130116","PubMed","faculty; medical students; mentee; mentor; mentoring; one-on-one mentoring; Education, Medical, Graduate; Educational Measurement; Faculty, Medical; Female; Humans; Interpersonal Relations; Male; Mentors; Professional Role; Sex Factors; Students, Medical","Little is known about the characteristics of mentoring relationships formed between faculty and medical students. Individual mentoring relationships of clinical medical students at Munich Medical School were characterized quantitatively and qualitatively. All students signing up for the mentoring program responded to a questionnaire on their expectations (n = 534). Mentees were asked to give feedback after each of their one-on-one meetings (n = 203). A detailed analysis of the overall mentoring process and its characteristics was performed. For qualitative text analysis, free-text items were analyzed and categorized by two investigators. Quantitative analysis was performed using descriptive statistics and Wilcoxon-test to assess differences in grades between students with and without mentors. High-performing students were significantly more likely to participate in the mentoring program (p&lt;0.001). Topics primarily discussed include the mentee's personal goals (65.5%), career planning (59.6%), and experiences abroad (57.6%). Mentees mostly perceived their mentors as counselors (88.9%), providers of ideas (85.0%), and role models (73.3%). Mentees emphasized the positive impact of the mentoring relationship on career planning (77.2%) and research (75.0%). Medical students with strong academic performance as defined by their grades are more likely to participate in formal mentoring programs. Mentoring relationships between faculty and medical students are perceived as a mutually satisfying and effective instrument for key issues in medical students' professional development. Mentoring relationships are a highly effective means of enhancing the bidirectional flow of information between faculty and medical students. A mentoring program can thus establish a feedback loop enabling the educational institution to swiftly identify and address issues of medical students.","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",21959,""
"Integrating various resources for gene name normalization","Hu, Li, Lin, Yang, Cheng","https://doi.org/10.1371/journal.pone.0043558","20130312","PubMed","Databases as Topic; Dictionaries as Topic; Genes; Molecular Sequence Annotation; Reference Standards; Terminology as Topic","The recognition and normalization of gene mentions in biomedical literature are crucial steps in biomedical text mining. We present a system for extracting gene names from biomedical literature and normalizing them to gene identifiers in databases. The system consists of four major components: gene name recognition, entity mapping, disambiguation and filtering. The first component is a gene name recognizer based on dictionary matching and semi-supervised learning, which utilizes the co-occurrence information of a large amount of unlabeled MEDLINE abstracts to enhance feature representation of gene named entities. In the stage of entity mapping, we combine the strategies of exact match and approximate match to establish linkage between gene names in the context and the EntrezGene database. For the gene names that map to more than one database identifiers, we develop a disambiguation method based on semantic similarity derived from the Gene Ontology and MEDLINE abstracts. To remove the noise produced in the previous steps, we design a filtering method based on the confidence scores in the dictionary used for NER. The system is able to adjust the trade-off between precision and recall based on the result of filtering. It achieves an F-measure of 83% (precision: 82.5% recall: 83.5%) on BioCreative II Gene Normalization (GN) dataset, which is comparable to the current state-of-the-art.","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",21960,""
"Toward systems neuroscience of ADHD: a meta-analysis of 55 fMRI studies","Cortese, Kelly, Chabernaud, Proal, Di Martino, Milham, Castellanos","https://doi.org/10.1176/appi.ajp.2012.11101521","20130312","PubMed","Attention Deficit Disorder with Hyperactivity; Brain; Case-Control Studies; Functional Neuroimaging; Humans; Magnetic Resonance Imaging; Neural Pathways; Neuropsychological Tests","The authors performed a comprehensive meta-analysis of task-based functional MRI studies of attention deficit hyperactivity disorder (ADHD). The authors searched PubMed, Ovid, EMBASE, Web of Science, ERIC, CINAHAL, and NeuroSynth for studies published through June 30, 2011. Significant differences in brain region activation between individuals with ADHD and comparison subjects were detected using activation likelihood estimation meta-analysis. Dysfunctional regions in ADHD were related to seven reference neuronal systems. The authors performed a set of meta-analyses focused on age groups (children and adults), clinical characteristics (history of stimulant treatment and presence of psychiatric comorbidities), and specific neuropsychological tasks (inhibition, working memory, and vigilance/attention). Fifty-five studies were included (39 for children and 16 for adults). In children, hypoactivation in ADHD relative to comparison subjects was observed mostly in systems involved in executive function (frontoparietal network) and attention (ventral attentional network). Significant hyperactivation in ADHD relative to comparison subjects was observed predominantly in the default, ventral attention, and somatomotor networks. In adults, ADHD-related hypoactivation was predominant in the frontoparietal system, while ADHD-related hyperactivation was present in the visual, dorsal attention, and default networks. Significant ADHD-related dysfunction largely reflected task features and was detected even in the absence of comorbid mental disorders or a history of stimulant treatment. A growing literature provides evidence of ADHD-related dysfunction in multiple neuronal systems involved in higher-level cognitive functions but also in sensorimotor processes, including the visual system, and in the default network. This meta-analytic evidence extends early models of ADHD pathophysiology that were focused on prefrontal-striatal circuits.","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",21961,""
